Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43756,Fri,06:14:27,18:02:38,21:33:37,Aashvayuja,Krishna,Chaturthi 07:28:51,Rohini 16:59:24,Variyan 27:22:59+ ,"Balava 07:28:51

Kaulava 19:39:43",Tula from 01:09:58,Vrishabha ,10:40:01-12:08:32,15:05:35-16:34:07,07:42:58-09:11:30,11:44:56-12:32:09,"08:36:05-09:23:18
12:32:09-13:19:22","08:36:56-10:17:25
22:45:02-24:23:47",13:38:25-15:18:54,Chitra ,"Marana 16:59:24, Siddha , ",,"Mitra 16:59:24, Manasa , ","Agnivasa: in Paatala till 07:28:51
Agnivasa: on Earth"
43757,Sat,06:14:34,18:02:08,22:26:04,Aashvayuja,Krishna,Panchami 07:43:49,Mrigashirsha 17:40:42,Parigha 26:09:30+ ,"Taitila 07:43:49

Garaja 19:40:42",Tula ,Mithuna from 05:23:31,09:11:28-10:39:54,13:36:48-15:05:14,06:14:34-07:43:01,11:44:46-12:31:56,"06:14:34-07:01:45
07:01:45-07:48:55",26:08:52-27:45:40,08:37:33-10:16:19,Chitra ,"Siddha , ",,"Vajra 17:40:42, Mudgara , ","Agnivasa: on Earth till 07:43:49
Agnivasa: in Heaven
*****"
43758,Sun,06:14:43,18:01:37,23:21:58,Aashvayuja,Krishna,Shashthi 07:30:00,Aardra 17:52:37,Shiva 24:31:28+ ,"Vanija 07:30:00

Vishti 19:11:20",Tula ,Mithuna ,16:33:16-18:01:37,12:08:10-13:36:32,15:04:54-16:33:16,11:44:36-12:31:44,16:27:22-17:14:30,29:42:32-31:17:11,07:47:39-09:24:27,Chitra ,"Siddha , ",,"Dwanksha 17:52:37, Dhawaja , ","Agnivasa: on Earth
*****"
43759,Mon,06:14:51,18:01:08,None,Aashvayuja,Krishna,"Saptami 06:44:28

Ashtami 29:25:24+",Punarvasu 17:32:27,Siddha 22:27:02,"Bava 06:44:28

Balava 18:09:10

Kaulava 29:25:24+",Tula ,Karka from 11:40:36,07:43:08-09:11:26,10:39:43-12:08:00,13:36:17-15:04:34,11:44:27-12:31:32,"12:31:32-13:18:37
14:52:48-15:39:53",25:14:37-26:47:03,15:10:28-16:45:07,Chitra ,"Amrita 17:32:27, Siddha , ",,"Dhumra 17:32:27, Dhaatru , ","Agnivasa: in Heaven till 06:44:28
Agnivasa: in Paatala till 29:25:24+
Agnivasa: on Earth"
43760,Tue,06:15:01,18:00:40,00:20:22,Aashvayuja,Krishna,Navami 27:32:49+,Pushya 16:38:57,Sadhya 19:55:30,"Taitila 16:33:13

Garaja 27:32:49+",Tula ,Karka ,15:04:15-16:32:27,09:11:25-10:39:38,12:07:50-13:36:03,11:44:19-12:31:21,"08:36:08-09:23:11
22:54:28-23:43:26",28:41:10-30:11:26,10:29:13-12:01:39,Chitra ,"Siddha , ",,"Vardaman 16:38:57, Ananda , ","Agnivasa: on Earth till 27:32:49+
Agnivasa: in Heaven"
43761,Wed,06:15:11,18:00:12,01:20:02,Aashvayuja,Krishna,Dashami 25:09:00+,Aslesha 15:13:06,Shubha 16:57:48,"Vanija 14:24:35

Vishti 25:09:00+",Tula ,Simha from 15:13:06,12:07:41-13:35:49,07:43:18-09:11:26,10:39:34-12:07:41,none,11:44:11-12:31:11,26:15:42-27:44:03,13:42:49-15:13:06,Chitra ,"Siddha , ",,"Rakshasa 15:13:06, Chara , ","Agnivasa: in Paatala till 25:09:00+
Agnivasa: on Earth
*****"
43762,Thu,06:15:21,17:59:45,02:19:51,Aashvayuja,Krishna,Ekadashi 22:18:33,Magha 13:18:18,Shukla 13:36:42,"Bava 11:46:44

Balava 22:18:33",Tula ,Simha ,13:35:36-15:03:39,06:15:21-07:43:24,09:11:27-10:39:30,11:44:04-12:31:02,"10:10:09-10:57:07
14:51:55-15:38:52",20:32:22-21:59:11,"11:05:47-12:34:08
29:13:14-30:40:03",Chitra till 18:06:55,"Amrita 13:18:18, Siddha , ",,"Musala 13:18:18, Gadha , ","Agnivasa: on Earth till 22:18:33
Agnivasa: in Heaven
*****"
43763,Fri,06:15:32,17:59:19,03:19:10,Aashvayuja,Krishna,Dvadashi 19:08:13,P.Phalguni 11:00:29,"Brahma 09:56:44

Aindra 30:04:01+","Kaulava 08:45:23

Taitila 19:08:13

Garaja 29:28:11+",Tula ,Kanya from 16:23:20,10:39:27-12:07:26,15:03:22-16:31:21,07:43:31-09:11:29,11:43:58-12:30:53,"08:36:18-09:23:13
12:30:53-13:17:48",17:26:39-18:52:28,26:01:32-27:27:21,Svaati ,"Siddha , ",,"Siddha 11:00:29, Subha , ","Agnivasa: in Paatala till 19:08:13
Agnivasa: on Earth"
43764,Sat,06:15:44,17:58:54,04:17:53,Aashvayuja,Krishna,Trayodashi 15:46:28,"U.Phalguni 08:27:42

Hasta 29:49:34+",Vaidhriti 26:05:56+ ,"Vanija 15:46:28

Vishti 26:04:18+",Tula ,Kanya ,09:11:31-10:39:25,13:35:13-15:03:06,06:15:44-07:43:38,11:43:53-12:30:45,"06:15:44-07:02:37
07:02:37-07:49:29",15:56:21-17:21:49,24:29:06-25:54:34,Svaati ,"Marana , ",,"Utpatha 08:27:42, Mrutyu 29:49:34+, Kala , ","Agnivasa: on Earth till 15:46:28
Agnivasa: in Heaven"
43765,Sun,06:15:56,17:58:30,05:16:18,Aashvayuja,Krishna,Chaturdashi 12:23:00,Chitra 27:16:50+,Vishkambha 22:10:39,"Shakuni 12:23:00

Chatushpad 22:43:54",Tula ,Tula from 16:31:50,16:30:40-17:58:30,12:07:13-13:35:02,15:02:51-16:30:40,11:43:48-12:30:38,16:24:49-17:11:39,12:58:40-14:24:29,21:33:34-22:59:23,Svaati ,"Siddha , ",,"Padma 27:16:50+, Lamba , ",Agnivasa: on Earth
43766,Mon,06:16:09,17:58:06,06:14:47,Aashvayuja,Krishna,"Amavasya 09:08:20

Prathama 30:13:09+",Svaati 25:00:34+,Priti 18:26:44,"Nagava 09:08:20

Kimstughna 19:37:38

Bava 30:13:09+",Tula ,Tula ,07:43:54-09:11:38,10:39:23-12:07:08,13:34:52-15:02:37,11:43:44-12:30:32,"12:30:32-13:17:19
14:50:55-15:37:43","08:21:02-09:47:57
30:11:08-31:39:52",17:02:32-18:29:27,Svaati ,"Amrita 25:00:34+, Marana , ",,"Chatra 25:00:34+, Mitra , ","Agnivasa: in Heaven till 09:08:20
Agnivasa: on Earth till 30:13:09+
Agnivasa: in Heaven"
43767,Tue,06:16:23,17:57:43,07:13:38,Kartika,Shukla,Dvitiiya 27:47:48+,Vishaakha 23:11:33,Aayushman 15:02:33,"Balava 16:56:08

Kaulava 27:47:48+",Tula ,Vrishchika from 17:35:41,15:02:23-16:30:03,09:11:43-10:39:23,12:07:03-13:34:43,11:43:40-12:30:26,"08:36:39-09:23:24
22:53:17-23:42:32",26:59:31-28:30:42,15:03:31-16:32:15,Svaati ,"Marana 23:11:33, Siddha , ",,"Sreevatsa 23:11:33, Vajra , ","Agnivasa: in Paatala till 27:47:48+
Agnivasa: on Earth
*****"
43768,Wed,06:16:37,17:57:22,08:12:42,Kartika,Shukla,Tritiiya 26:01:27+,Anuraadha 21:59:23,Saubhagya 12:05:46,"Taitila 14:49:14

Garaja 26:01:27+",Tula ,Vrishchika ,12:06:59-13:34:35,07:44:13-09:11:48,10:39:24-12:06:59,none,11:43:38-12:30:21,27:28:53-29:03:02,12:06:39-13:37:50,Svaati ,"Siddha , ",,"Sowmya 21:59:23, Dwanksha , ","Agnivasa: on Earth till 26:01:27+
Agnivasa: in Heaven
*****"
43769,Thu,06:16:52,17:57:01,09:11:23,Kartika,Shukla,Chaturthi 25:01:13+,Jyeshtha 21:31:32,Shobhana 09:42:40,"Vanija 13:25:14

Vishti 25:01:13+",Tula ,Dhanus from 21:31:32,13:34:28-15:01:59,06:16:52-07:44:23,09:11:54-10:39:25,11:43:36-12:30:17,"10:10:15-10:56:55
14:50:19-15:36:59",,12:53:45-14:27:53,Svaati ,"Marana 21:31:32, Siddha , ",,"Kaldanda 21:31:32, Dhumra , ","Agnivasa: in Paatala till 25:01:13+
Agnivasa: on Earth"
43770,Fri,06:17:07,17:56:41,10:08:38,Kartika,Shukla,Panchami 24:51:07+,Mula 21:52:17,Atiganda 07:57:29,"Bava 12:49:48

Balava 24:51:07+",Tula ,Dhanus ,10:39:27-12:06:54,15:01:48-16:29:15,07:44:34-09:12:01,11:43:35-12:30:13,"08:37:02-09:23:40
12:30:13-13:16:52",20:14:54-21:52:17,15:22:45-17:00:08,Svaati ,"Amrita 21:52:17, Marana , ",,"Sthira 21:52:17, Vardaman , ","Agnivasa: on Earth till 24:51:07+
Agnivasa: in Heaven
*****"
43771,Sat,06:17:23,17:56:22,11:03:19,Kartika,Shukla,Shashthi 25:31:02+,P.shadha 23:01:42,Sukarman 06:51:47,"Kaulava 13:05:01

Taitila 25:31:02+",Tula ,Dhanus ,09:12:08-10:39:30,13:34:15-15:01:38,06:17:23-07:44:46,11:43:35-12:30:11,"06:17:23-07:03:59
07:03:59-07:50:35",07:56:03-09:36:41,17:59:49-19:40:27,Svaati ,"Siddha , ",,"Mathanga 23:01:42, Rakshasa , ","Agnivasa: in Paatala till 25:31:02+
Agnivasa: on Earth
*****"
43772,Sun,06:17:40,17:56:05,11:54:34,Kartika,Shukla,Saptami 26:56:11+,"U.shada 24:55:13+
Abhijit Nakshatra Start: 18:23:08, Abhijit Nakshatra End: 26:40:09+, ",Dhriti 06:24:02,"Garaja 14:08:27

Vanija 26:56:11+",Tula ,Makara from 05:26:14,16:28:46-17:56:05,12:06:52-13:34:10,15:01:28-16:28:46,11:43:35-12:30:09,16:22:57-17:09:31,"07:39:33-09:23:07
29:19:59-31:05:53",18:00:57-19:44:31,Svaati ,"Amrita , ",,"Amrutha 18:23:08, Musala 26:40:09+, Gadha , ","Agnivasa: in Heaven till 26:56:11+
Agnivasa: in Paatala
*****"
43773,Mon,06:17:57,17:55:48,12:42:05,Kartika,Shukla,Ashtami 28:57:12+,Shravana 27:23:47+,Shuula 06:29:30,"Vishti 15:52:57

Bava 28:57:12+",Tula ,Makara ,07:45:11-09:12:25,10:39:39-12:06:52,13:34:06-15:01:20,11:43:37-12:30:08,"12:30:08-13:16:39
14:49:42-15:36:14",,15:55:24-17:41:18,Svaati ,"Amrita 27:23:47+, Siddha , ",,"Siddha 27:23:47+, Subha , ","Agnivasa: on Earth
*****"
43774,Tue,06:18:15,17:55:32,13:26:03,Kartika,Shukla,Navami full night,Dhanishta 30:15:06+,Ganda 07:00:42,"Balava 18:07:18

Kaulava full night",Tula ,Kumbha from 16:47:26,15:01:13-16:28:22,09:12:34-10:39:44,12:06:53-13:34:03,11:43:39-12:30:08,"08:37:42-09:24:11
22:52:44-23:42:17",07:52:20-09:39:45,18:36:52-20:24:17,Svaati ,"Siddha 30:15:06+, Marana , ",,"Utpatha 30:15:06+, Mrutyu , ",Agnivasa: in Heaven
43775,Wed,06:18:33,17:55:17,14:07:01,Kartika,Shukla,Navami 07:21:27,Shatabhisha full night,Vriddhi 07:48:20,"Kaulava 07:21:27

Taitila 20:37:53",Tula ,Kumbha ,12:06:55-13:34:01,07:45:39-09:12:44,10:39:50-12:06:55,none,11:43:42-12:30:09,14:21:16-16:09:18,25:09:29-26:57:31,Svaati till 26:11:27+,"Siddha , ",,"Manasa full night, ","Agnivasa: in Paatala till 07:21:27
Agnivasa: on Earth"
43776,Thu,06:18:52,17:55:03,14:45:46,Kartika,Shukla,Dashami 09:54:53,Shatabhisha 09:15:39,Dhruva 08:42:32,"Garaja 09:54:53

Vanija 23:10:51",Tula ,Kumbha ,13:33:59-15:01:00,06:18:52-07:45:54,09:12:55-10:39:56,11:43:45-12:30:10,"10:10:56-10:57:21
14:49:24-15:35:49",16:26:51-18:14:39,27:13:40-29:01:28,Vishaakha ,"Marana 09:15:39, Siddha , ",,"Vajra 09:15:39, Mudgara , ","Agnivasa: on Earth till 09:54:53
Agnivasa: in Heaven
*****"
43777,Fri,06:19:12,17:54:50,15:23:11,Kartika,Shukla,Ekadashi 12:24:23,P.Bhadrapada 12:12:41,Vyaghata 09:34:06,"Vishti 12:24:23

Bava 25:34:15+",Tula ,Mina from 05:29:22,10:40:04-12:07:01,15:00:56-16:27:53,07:46:09-09:13:07,11:43:50-12:30:12,"08:38:20-09:24:42
12:30:12-13:16:35",22:54:02-24:40:55,,Vishaakha ,"Siddha , ",,"Dwanksha 12:12:41, Dhawaja , ","Agnivasa: in Paatala till 12:24:23
Agnivasa: on Earth
*****"
43778,Sat,06:19:33,17:54:38,16:00:10,Kartika,Shukla,Dvadashi 14:39:28,U.Bhadrapada 14:56:03,Harshana 10:15:31,"Balava 14:39:28

Kaulava 27:39:16+",Tula ,Mina ,09:13:19-10:40:12,13:33:59-15:00:52,06:19:33-07:46:26,11:43:55-12:30:16,"06:19:33-07:05:53
07:05:53-07:52:13",28:07:28-29:53:00,09:35:22-11:22:16,Vishaakha ,"Siddha 14:56:03, Marana , ",,"Dhumra 14:56:03, Dhaatru , ","Agnivasa: on Earth till 14:39:28
Agnivasa: in Heaven
*****"
43779,Sun,06:19:53,17:54:28,16:37:39,Kartika,Shukla,Trayodashi 16:33:06,Revati 17:18:54,Vajra 10:41:29,"Taitila 16:33:06

Garaja 29:20:38+",Tula ,Mesha from 17:18:54,16:27:38-17:54:28,12:07:11-13:34:00,15:00:49-16:27:38,11:44:01-12:30:20,16:21:51-17:08:09,,14:40:37-16:26:09,Vishaakha ,"Amrita 17:18:54, Siddha , ",,"Vardaman 17:18:54, Ananda , ","Agnivasa: on Earth
*****"
43780,Mon,06:20:15,17:54:18,17:16:31,Kartika,Shukla,Chaturdashi 18:01:41,Ashvini 19:17:44,Siddhi 10:48:54,"Vanija 18:01:41

Vishti full night",Tula ,Mesha ,07:47:00-09:13:46,10:40:31-12:07:16,13:34:02-15:00:47,11:44:08-12:30:25,"12:30:25-13:16:41
14:49:13-15:35:29","14:57:56-16:41:51
29:31:17-31:13:32",11:30:05-13:14:01,Vishaakha ,"Siddha , ",,"Rakshasa 19:17:44, Chara , ","Agnivasa: in Heaven till 18:01:41
Agnivasa: in Paatala"
43781,Tue,06:20:37,17:54:09,17:57:43,Kartika,Shukla,Purnima 19:04:16,Bharani 20:51:35,Vyatipata 10:36:34,"Vishti 06:36:13

Bava 19:04:16",Tula ,Mesha ,15:00:46-16:27:28,09:14:00-10:40:42,12:07:23-13:34:05,11:44:16-12:30:30,"08:39:20-09:25:34
22:52:54-23:42:41",,15:44:49-17:27:05,Vishaakha ,"Siddha , ",,"Musala 20:51:35, Gadha , ","Agnivasa: on Earth
*****"
43782,Wed,06:21:00,17:54:02,18:42:04,Kartika,Krishna,Prathama 19:41:32,Krittika 22:01:07,Variyan 10:04:33,"Balava 07:25:59

Kaulava 19:41:32",Tula ,Vrishabha from 03:11:12,12:07:31-13:34:09,07:47:38-09:14:15,10:40:53-12:07:31,none,11:44:25-12:30:37,09:26:21-11:06:59,19:30:10-21:10:48,Vishaakha ,"Amrita 22:01:07, Siddha , ",,"Siddha 22:01:07, Subha , ","Agnivasa: in Heaven till 19:41:32
Agnivasa: in Paatala
*****"
43783,Thu,06:21:23,17:53:55,19:30:08,Kartika,Krishna,Dvitiiya 19:54:55,Rohini 22:47:38,Parigha 09:13:39,"Taitila 07:51:07

Garaja 19:54:55",Tula ,Vrishabha ,13:34:13-15:00:47,06:21:23-07:47:57,09:14:31-10:41:05,11:44:34-12:30:44,"10:12:14-10:58:24
14:49:15-15:35:25","14:32:07-16:11:13
28:29:24-30:07:03",19:29:26-21:08:32,Vishaakha ,"Marana , ",,"Utpatha 22:47:38, Mrutyu , ","Agnivasa: on Earth
*****"
43784,Fri,06:21:47,17:53:50,20:22:05,Kartika,Krishna,Tritiiya 19:45:46,Mrigashirsha 23:12:22,Shiva 08:04:49,"Vanija 07:53:05

Vishti 19:45:46",Tula ,Mithuna from 11:02:40,10:41:18-12:07:49,15:00:49-16:27:20,07:48:18-09:14:48,11:44:45-12:30:53,"08:40:12-09:26:20
12:30:53-13:17:01",,14:15:18-15:52:57,Vishaakha ,"Siddha , ",,"Manasa 23:12:22, Padma , ","Agnivasa: in Heaven till 19:45:46
Agnivasa: in Paatala
*****"
43785,Sat,06:22:12,17:53:46,21:17:28,Kartika,Krishna,Chaturthi 19:14:59,Aardra 23:16:06,"Siddha 06:38:48

Sadhya 28:55:58+","Bava 07:33:02

Balava 19:14:59",Tula ,Mithuna ,09:15:05-10:41:32,13:34:26-15:00:53,06:22:12-07:48:39,11:44:56-12:31:02,"06:22:12-07:08:18
07:08:18-07:54:24",07:37:41-09:13:55,13:14:33-14:50:48,Vishaakha ,"Siddha , ",,"Mudgara 23:16:06, Chatra , ",Agnivasa: on Earth
